0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.605;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.605;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
96.635;116.630;143.645;113.805;110.645;117.625;114.665;113.650;120.690;106.645;139.690;95.655;119.685;62.645;113.665;113.635;117.645;129.650;119.635;125.640;102.665;111.650;120.645;153.650;126.655;103.635;129.655;99.650;107.655;105.640;108.655;122.660;115.640;132.645;73.620;113.630;67.630;137.660;187.625;110.665;99.650;145.660;73.640;117.640;160.640;101.670;84.640;114.660;102.620;150.645;99.635;76.640;135.640;129.650;108.625;122.655;117.645;146.660;124.620;138.655;114.640;138.645;80.630;139.665;83.635;145.670;144.640;120.675;123.630;123.650;144.650;98.675;113.630;149.645;102.640;157.660;105.650;148.630;94.650;135.655;122.655;126.625;170.650;186.640;153.660;116.640;140.635;160.650;156.630;173.575;181.540;182.555;149.570;223.600;207.560;272.590;186.550;319.605;247.570;352.590;296.570;205.605;189.545;109.590;69.550;19.595;6.560;1.560;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
725.635;881.630;1075.645;857.805;825.645;880.625;855.665;857.650;904.690;806.645;1037.690;716.655;896.685;465.645;849.665;857.635;878.645;965.650;888.635;946.640;758.665;840.650;893.645;1153.650;936.655;769.635;956.655;744.650;790.655;791.640;795.655;911.660;851.640;983.645;544.620;843.630;500.630;1027.660;1382.625;826.665;745.650;1082.660;546.640;865.640;1188.640;756.670;618.640;845.660;752.620;1104.645;725.635;574.640;988.640;965.650;799.625;915.655;858.645;1079.660;911.620;1014.655;839.640;1013.645;597.630;1024.665;611.635;1055.670;1064.640;885.675;912.630;907.650;1064.650;724.675;832.630;1105.645;753.640;1158.660;769.650;1085.630;688.650;989.655;905.655;929.625;1245.650;1382.640;1126.660;865.640;1011.635;1177.650;1160.630;1267.575;1332.540;1330.555;1091.570;1652.600;1524.560;1994.590;1375.550;2332.605;1822.570;2569.590;2171.570;1490.605;1366.545;791.590;503.550;150.595;52.560;12.560;3.565;2.570;3.560;2.560;2.555;2.580;2.535;1.570;2.565;1.560;2.560;1.570;1.565;0.550;0.590;0.545;1.565;0.555;0.580;0.565;0.545;1.570;1.575;0.565;0.590;0.555;1.550;0.000;1.595;0.570;0.575;0.570;0.580;0.565;0.535;0.565;0.560;0.000;1.575;0.550;0.595;0.560;0.585;0.540;0.585;0.560;0.580;0.000;0.600;0.545;0.570;0.000;0.585;0.555;0.570;0.530;0.000;0.550;0.000;0.000;0.585;0.000;0.000;0.555;0.575;0.555;0.000;0.000;0.000;0.000;0.540
645.635;783.630;954.645;762.805;731.645;782.625;759.665;761.650;800.690;713.645;921.690;635.655;794.685;416.645;752.665;759.635;778.645;857.650;787.635;835.640;670.665;744.650;790.645;1016.650;830.655;681.635;844.655;658.650;702.655;699.640;704.655;806.660;751.640;870.645;484.620;744.630;443.630;905.660;1216.625;730.665;659.650;952.660;484.640;765.640;1045.640;668.670;546.640;745.660;660.620;971.645;639.635;504.640;868.640;844.650;701.625;804.655;755.645;947.660;803.620;891.655;736.640;892.645;527.630;901.665;538.635;926.670;930.640;776.675;801.630;796.650;933.650;633.675;728.630;968.645;662.640;1013.660;677.650;949.630;604.650;866.655;793.655;817.625;1090.650;1204.640;986.660;755.640;888.635;1029.650;1014.630;1109.575;1165.540;1162.555;957.570;1438.600;1331.560;1741.590;1202.550;2038.605;1589.570;2242.590;1890.570;1303.605;1193.545;692.590;440.550;133.595;46.560;11.560;6.565;4.570;3.560;3.560;4.555;3.580;3.535;2.570;3.565;2.560;2.560;2.570;3.565;2.550;2.590;2.545;1.565;1.555;1.580;1.565;1.545;1.570;2.575;1.565;0.590;1.555;0.550;0.545;1.595;0.570;2.575;0.570;1.580;1.565;0.535;0.565;0.560;0.555;1.575;0.550;0.595;0.560;0.585;0.540;0.585;0.560;0.580;1.545;0.600;1.545;0.570;0.535;0.585;0.555;1.570;0.530;0.570;1.550;0.555;0.545;0.585;0.555;0.550;0.555;0.000;0.000;0.550;1.530;0.555;0.580;0.540
764.635;924.630;1129.645;901.805;867.645;925.625;902.665;900.650;949.690;846.645;1091.690;753.655;943.685;493.645;892.665;901.635;924.645;1015.650;935.635;992.640;797.665;883.650;940.645;1210.650;985.655;810.635;1006.655;784.650;834.655;831.640;839.655;958.660;895.640;1035.645;575.620;887.630;528.630;1079.660;1454.625;869.665;786.650;1136.660;577.640;911.640;1248.640;798.670;653.640;891.660;791.620;1161.645;764.635;603.640;1041.640;1011.650;841.625;961.655;905.645;1135.660;960.620;1069.655;883.640;1065.645;630.630;1080.665;645.635;1112.670;1116.640;933.675;960.630;956.650;1118.650;761.675;874.630;1161.645;792.640;1217.660;812.650;1141.630;727.650;1039.655;953.655;979.625;1310.650;1447.640;1185.660;907.640;1069.635;1235.650;1219.630;1329.575;1398.540;1395.555;1148.570;1727.600;1599.560;2090.590;1440.550;2443.605;1908.570;2693.590;2275.570;1569.605;1440.545;836.590;534.550;161.595;57.560;15.560;6.565;4.570;4.560;3.560;5.555;3.580;4.535;3.570;4.565;2.560;3.560;2.570;2.565;1.550;2.590;1.545;1.565;1.555;2.580;1.565;1.545;1.570;2.575;2.565;0.590;0.555;1.550;0.545;2.595;1.570;1.575;1.570;0.580;0.565;0.535;1.565;1.560;1.555;2.575;0.550;1.595;0.560;0.585;1.540;1.585;1.560;0.580;1.545;1.600;1.545;0.570;0.535;0.585;0.555;1.570;1.530;0.570;0.550;0.555;0.545;0.585;1.555;0.550;0.555;0.575;0.555;0.550;0.530;0.555;0.580;1.540
826.635;1002.630;1224.645;976.805;937.645;1000.625;972.665;976.650;1029.690;915.645;1182.690;815.655;1021.685;531.645;965.665;976.635;999.645;1100.650;1010.635;1075.640;862.665;956.650;1017.645;1312.650;1069.655;876.635;1088.655;846.650;902.655;903.640;907.655;1039.660;970.640;1120.645;622.620;962.630;571.630;1170.660;1576.625;943.665;851.650;1234.660;624.640;987.640;1354.640;865.670;707.640;965.660;856.620;1261.645;829.635;654.640;1126.640;1097.650;910.625;1044.655;980.645;1231.660;1041.620;1161.655;955.640;1158.645;682.630;1172.665;699.635;1205.670;1210.640;1012.675;1043.630;1036.650;1214.650;826.675;949.630;1262.645;861.640;1323.660;881.650;1237.630;788.650;1129.655;1034.655;1061.625;1424.650;1573.640;1285.660;987.640;1159.635;1342.650;1324.630;1444.575;1520.540;1517.555;1246.570;1880.600;1739.560;2271.590;1568.550;2658.605;2076.570;2927.590;2476.570;1705.605;1567.545;909.590;579.550;173.595;60.560;15.560;5.565;3.570;3.560;3.560;4.555;2.580;4.535;2.570;3.565;2.560;2.560;2.570;2.565;1.550;2.590;1.545;1.565;0.555;1.580;0.565;0.545;1.570;2.575;1.565;0.590;0.555;0.550;1.545;1.595;0.570;2.575;0.570;1.580;1.565;0.535;0.565;1.560;0.555;1.575;1.550;0.595;1.560;1.585;0.540;0.585;1.560;1.580;0.545;0.600;1.545;0.570;0.535;0.585;0.000;1.570;0.530;0.570;1.550;0.555;0.545;0.585;0.555;0.000;0.000;0.575;0.555;0.550;0.530;0.555;0.580;0.540
831.635;1009.630;1230.645;983.805;944.645;1008.625;979.665;982.650;1034.690;921.645;1190.690;821.655;1027.685;536.645;975.665;982.635;1006.645;1106.650;1017.635;1083.640;868.665;964.650;1024.645;1319.650;1074.655;882.635;1094.655;854.650;909.655;907.640;913.655;1047.660;977.640;1128.645;625.620;969.630;575.630;1177.660;1585.625;949.665;855.650;1240.660;628.640;994.640;1362.640;869.670;712.640;972.660;862.620;1266.645;833.635;660.640;1135.640;1103.650;917.625;1051.655;987.645;1237.660;1047.620;1169.655;964.640;1166.645;686.630;1180.665;703.635;1213.670;1217.640;1019.675;1048.630;1044.650;1223.650;830.675;954.630;1268.645;865.640;1331.660;888.650;1245.630;794.650;1135.655;1041.655;1069.625;1430.650;1581.640;1293.660;992.640;1165.635;1350.650;1332.630;1452.575;1529.540;1523.555;1252.570;1890.600;1747.560;2283.590;1575.550;2673.605;2087.570;2943.590;2487.570;1714.605;1575.545;914.590;583.550;176.595;62.560;15.560;7.565;4.570;4.560;3.560;5.555;3.580;4.535;2.570;4.565;2.560;4.560;2.570;3.565;2.550;3.590;2.545;1.565;1.555;2.580;1.565;1.545;1.570;2.575;1.565;1.590;1.555;1.550;0.545;2.595;0.570;2.575;1.570;0.580;1.565;1.535;1.565;1.560;0.555;2.575;0.550;1.595;0.560;0.585;1.540;0.585;1.560;0.580;1.545;0.600;2.545;1.570;0.535;1.585;1.555;2.570;0.530;0.570;1.550;0.555;0.545;0.585;1.555;0.550;0.555;0.575;0.555;0.550;1.530;0.555;1.580;1.540
833.635;1010.630;1232.645;984.805;946.645;1008.625;980.665;983.650;1034.690;922.645;1189.690;820.655;1029.685;537.645;973.665;984.635;1006.645;1110.650;1018.635;1084.640;870.665;964.650;1024.645;1323.650;1075.655;883.635;1096.655;854.650;911.655;908.640;916.655;1047.660;977.640;1129.645;627.620;970.630;577.630;1178.660;1584.625;948.665;856.650;1241.660;628.640;994.640;1363.640;871.670;712.640;972.660;864.620;1268.645;833.635;660.640;1135.640;1104.650;918.625;1051.655;986.645;1238.660;1048.620;1168.655;964.640;1165.645;688.630;1178.665;703.635;1212.670;1219.640;1018.675;1049.630;1042.650;1225.650;831.675;956.630;1268.645;867.640;1331.660;888.650;1247.630;793.650;1135.655;1040.655;1069.625;1431.650;1581.640;1295.660;992.640;1165.635;1348.650;1333.630;1452.575;1529.540;1526.555;1255.570;1891.600;1749.560;2284.590;1577.550;2673.605;2090.570;2948.590;2490.570;1715.605;1577.545;913.590;582.550;174.595;61.560;15.560;7.565;5.570;4.560;3.560;4.555;4.580;4.535;3.570;4.565;2.560;3.560;3.570;3.565;2.550;2.590;2.545;2.565;2.555;1.580;2.565;1.545;1.570;3.575;2.565;0.590;1.555;2.550;1.545;3.595;1.570;2.575;1.570;2.580;1.565;0.535;1.565;1.560;1.555;2.575;1.550;1.595;1.560;1.585;1.540;1.585;2.560;1.580;1.545;1.600;1.545;1.570;1.535;1.585;0.555;1.570;1.530;0.570;2.550;1.555;0.545;0.585;1.555;1.550;1.555;0.575;0.555;1.550;1.530;0.555;0.580;1.540
825.635;1002.630;1222.645;976.805;938.645;1001.625;972.665;974.650;1027.690;914.645;1181.690;815.655;1020.685;531.645;965.665;975.635;998.645;1100.650;1010.635;1075.640;863.665;954.650;1017.645;1308.650;1068.655;876.635;1087.655;848.650;903.655;900.640;907.655;1038.660;970.640;1121.645;621.620;962.630;572.630;1168.660;1573.625;943.665;851.650;1231.660;623.640;988.640;1354.640;864.670;707.640;965.660;857.620;1257.645;828.635;654.640;1127.640;1099.650;910.625;1043.655;981.645;1229.660;1040.620;1161.655;957.640;1157.645;682.630;1170.665;699.635;1204.670;1211.640;1011.675;1041.630;1035.650;1214.650;826.675;947.630;1260.645;861.640;1322.660;882.650;1237.630;787.650;1128.655;1034.655;1062.625;1422.650;1573.640;1288.660;987.640;1158.635;1342.650;1324.630;1445.575;1518.540;1515.555;1245.570;1877.600;1738.560;2268.590;1566.550;2658.605;2074.570;2928.590;2475.570;1705.605;1566.545;907.590;577.550;174.595;61.560;15.560;6.565;4.570;4.560;3.560;5.555;3.580;4.535;3.570;3.565;3.560;3.560;2.570;3.565;2.550;3.590;2.545;1.565;1.555;1.580;1.565;1.545;1.570;2.575;3.565;1.590;1.555;1.550;0.545;2.595;1.570;2.575;1.570;0.580;1.565;1.535;0.565;1.560;1.555;2.575;0.550;1.595;1.560;1.585;0.540;1.585;1.560;1.580;1.545;0.600;1.545;0.570;0.535;0.585;0.555;2.570;1.530;1.570;1.550;0.555;0.545;1.585;0.555;0.550;0.555;0.575;0.555;0.550;0.530;0.555;1.580;1.540
787.635;954.630;1165.645;932.805;895.645;954.625;929.665;932.650;979.690;872.645;1127.690;777.655;975.685;508.645;922.665;932.635;954.645;1049.650;963.635;1024.640;822.665;913.650;970.645;1251.650;1019.655;835.635;1036.655;809.650;861.655;858.640;865.655;991.660;926.640;1067.645;593.620;916.630;544.630;1114.660;1502.625;899.665;811.650;1176.660;594.640;942.640;1292.640;824.670;675.640;921.660;818.620;1199.645;791.635;623.640;1074.640;1047.650;867.625;994.655;934.645;1172.660;993.620;1104.655;911.640;1103.645;651.630;1117.665;666.635;1150.670;1154.640;964.675;994.630;987.650;1156.650;787.675;904.630;1203.645;819.640;1259.660;840.650;1178.630;751.650;1074.655;985.655;1012.625;1356.650;1498.640;1227.660;939.640;1106.635;1281.650;1261.630;1375.575;1449.540;1444.555;1187.570;1789.600;1654.560;2165.590;1492.550;2532.605;1976.570;2791.590;2358.570;1626.605;1494.545;865.590;553.550;165.595;58.560;14.560;6.565;4.570;3.560;3.560;5.555;3.580;4.535;2.570;4.565;2.560;3.560;2.570;3.565;1.550;2.590;1.545;1.565;1.555;2.580;0.565;1.545;1.570;2.575;1.565;0.590;1.555;0.550;1.545;2.595;0.570;2.575;0.570;1.580;1.565;0.535;1.565;1.560;0.555;1.575;1.550;0.595;0.560;0.585;1.540;0.585;1.560;0.580;1.545;0.600;1.545;0.570;0.535;0.585;0.555;1.570;0.530;0.570;1.550;0.555;0.545;0.585;0.555;0.550;0.555;0.575;0.555;0.550;1.530;1.555;0.580;1.540
617.635;748.630;912.645;727.805;698.645;745.625;724.665;725.650;764.690;680.645;879.690;606.655;757.685;398.645;716.665;726.635;742.645;816.650;751.635;796.640;639.665;709.650;753.645;970.650;791.655;650.635;803.655;629.650;670.655;666.640;671.655;768.660;716.640;828.645;460.620;710.630;424.630;863.660;1158.625;698.665;628.650;907.660;462.640;728.640;996.640;638.670;520.640;712.660;631.620;925.645;607.635;482.640;828.640;805.650;667.625;766.655;719.645;901.660;764.620;852.655;702.640;848.645;501.630;859.665;512.635;881.670;885.640;741.675;761.630;758.650;887.650;604.675;692.630;922.645;630.640;967.660;646.650;903.630;577.650;824.655;755.655;777.625;1039.650;1146.640;939.660;718.640;846.635;977.650;965.630;1053.575;1108.540;1104.555;909.570;1367.600;1267.560;1653.590;1140.550;1935.605;1508.570;2126.590;1796.570;1239.605;1140.545;661.590;424.550;128.595;46.560;12.560;5.565;3.570;4.560;3.560;4.555;2.580;3.535;2.570;3.565;2.560;2.560;2.570;2.565;1.550;2.590;1.545;1.565;1.555;1.580;1.565;0.545;1.570;3.575;1.565;0.590;0.555;1.550;0.545;1.595;0.570;1.575;1.570;0.580;0.565;1.535;0.565;1.560;1.555;2.575;0.550;0.595;0.560;0.585;0.540;1.585;1.560;0.580;0.545;1.600;1.545;1.570;0.535;1.585;0.555;2.570;0.530;0.000;1.550;0.555;0.545;0.585;1.555;0.550;0.555;0.575;0.555;0.550;0.530;0.000;0.580;0.540
1.635;3.630;3.645;3.805;4.645;2.625;1.665;3.650;3.690;1.645;4.690;1.655;2.685;4.645;1.665;3.635;2.645;4.650;4.635;1.640;1.665;3.650;2.645;3.650;5.655;3.635;2.655;3.650;4.655;2.640;2.655;3.660;2.640;4.645;1.620;1.630;1.630;3.660;2.625;2.665;4.650;3.660;4.640;3.640;4.640;3.670;1.640;2.660;1.620;2.645;1.635;0.640;1.640;0.650;2.625;3.655;1.645;1.660;4.620;3.655;1.640;3.645;5.630;3.665;1.635;1.670;2.640;0.675;1.630;4.650;2.650;1.675;2.630;3.645;1.640;2.660;2.650;2.630;2.650;2.655;2.655;5.625;1.650;1.640;2.660;2.640;2.635;2.650;3.630;2.575;3.540;3.555;3.570;2.600;2.560;3.590;2.550;3.605;1.570;1.590;2.570;2.605;1.545;1.590;1.550;1.595;1.560;1.560;1.565;0.570;0.560;0.560;0.555;0.580;1.535;0.570;0.565;0.000;0.560;0.000;0.565;0.550;0.590;0.000;0.565;0.000;0.000;0.000;0.000;0.000;0.000;0.565;0.000;0.000;0.550;0.000;0.595;0.570;0.575;0.000;0.000;0.000;0.000;0.565;0.000;0.000;0.575;0.000;0.595;0.560;0.585;0.540;0.000;0.000;0.000;0.545;0.000;0.545;0.000;0.000;0.000;0.555;0.570;0.000;0.000;0.550;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.555;0.580;0.540
0.635;1.630;0.645;0.805;0.000;0.625;0.000;0.650;0.690;0.000;0.690;0.000;0.000;0.645;0.665;0.635;0.000;0.650;0.635;0.640;0.665;0.650;0.000;0.650;0.655;0.635;0.000;0.650;0.655;0.000;0.000;0.660;0.640;0.645;0.620;0.000;0.000;0.660;0.000;0.665;0.650;0.660;0.640;0.640;0.640;0.670;0.000;0.660;0.000;0.645;0.000;0.000;0.000;0.650;0.000;0.655;0.645;0.660;0.620;0.655;0.000;0.645;0.630;0.665;0.000;0.000;0.000;0.675;0.630;0.650;0.650;0.000;0.000;0.645;0.000;0.660;0.650;0.000;0.650;0.000;0.655;0.625;0.650;0.640;0.660;0.000;1.635;0.000;0.630;0.575;0.540;0.000;0.570;0.600;0.000;0.590;0.550;0.605;0.570;0.000;0.000;0.605;0.545;0.000;0.000;0.000;0.000;0.000;0.000;0.570;0.000;0.000;0.555;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.575;0.565;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.645;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.655;0.000;0.000;0.620;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.605;0.000;0.000;0.000;0.605;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.645;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.645;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.650;0.000;0.650;0.000;0.635;0.000;0.000;0.000;0.000;0.000;0.660;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.660;0.650;0.000;0.000;0.000;0.000;0.625;0.000;0.000;0.000;0.000;0.000;0.000;0.630;0.000;0.540;0.000;0.000;0.000;0.000;0.590;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
421.635;510.630;621.645;496.805;475.645;510.625;495.665;497.650;524.690;467.645;600.690;414.655;521.685;269.645;494.665;497.635;509.645;560.650;513.635;548.640;439.665;487.650;516.645;669.650;544.655;445.635;554.655;432.650;459.655;461.640;463.655;529.660;495.640;574.645;316.620;491.630;290.630;598.660;807.625;481.665;433.650;631.660;316.640;504.640;693.640;442.670;360.640;495.660;439.620;648.645;424.635;335.640;578.640;565.650;467.625;536.655;503.645;635.660;534.620;598.655;493.640;597.645;349.630;606.665;359.635;626.670;628.640;524.675;540.630;537.650;633.650;431.675;495.630;660.645;449.640;695.660;463.650;655.630;417.650;599.655;551.655;565.625;766.650;852.640;700.660;541.640;639.635;749.650;748.630;828.575;888.540;906.555;768.570;1211.600;1174.560;1579.590;1059.550;1570.605;926.570;839.590;397.570;136.605;56.545;14.590;5.550;0.595;0.560;0.560;0.565;0.570;0.560;0.560;0.555;0.000;0.535;0.000;0.565;0.000;0.560;0.000;0.565;0.550;0.590;0.000;0.000;0.555;0.000;0.000;0.000;0.570;0.575;0.000;0.590;0.000;0.000;0.000;0.000;0.570;0.000;0.000;0.000;0.000;0.535;0.000;0.000;0.000;0.000;0.000;0.000;0.560;0.000;0.000;0.585;0.560;0.000;0.545;0.000;0.545;0.000;0.000;0.000;0.000;0.570;0.000;0.000;0.550;0.555;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
