0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.635;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.590;0.000;0.605;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.645;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.605;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
246.635;287.630;360.645;283.805;277.645;292.625;287.665;283.650;301.690;265.645;344.690;235.655;298.685;151.645;282.665;280.635;294.645;317.650;295.635;306.640;253.665;269.650;296.645;374.650;310.655;249.635;316.655;240.650;263.655;250.640;263.655;293.660;280.640;314.645;179.620;270.630;161.630;325.660;446.625;262.665;242.650;342.660;177.640;274.640;378.640;238.670;198.640;263.660;239.620;345.645;233.635;175.640;311.640;294.650;249.625;278.655;269.645;329.660;285.620;311.655;260.640;309.645;181.630;312.665;185.635;319.670;318.640;265.675;274.630;267.650;318.650;211.675;245.630;319.645;223.640;330.660;218.650;309.630;193.650;279.655;250.655;260.625;341.650;372.640;302.660;227.640;270.635;304.650;290.630;318.575;321.540;317.555;250.570;362.600;321.560;407.590;255.550;409.605;286.570;390.590;330.570;270.605;339.545;340.590;472.550;387.595;463.560;449.560;323.565;455.570;618.560;503.560;696.555;649.580;738.535;709.570;736.565;453.560;243.560;167.570;50.565;16.550;2.590;1.545;0.565;0.000;0.000;0.000;0.545;0.570;0.575;0.000;0.000;0.000;0.550;0.545;0.000;0.000;0.575;0.000;0.000;0.565;0.000;0.565;0.000;0.000;0.000;0.550;0.595;0.560;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.545;0.000;0.000;0.000;0.000;0.570;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.530;0.000;0.000;0.000
1283.635;1555.630;1899.645;1516.805;1457.645;1556.625;1513.665;1514.650;1596.690;1420.645;1834.690;1265.655;1584.685;824.645;1498.665;1511.635;1550.645;1702.650;1564.635;1662.640;1334.665;1480.650;1570.645;2022.650;1648.655;1351.635;1677.655;1307.650;1389.655;1388.640;1396.655;1597.660;1489.640;1720.645;955.620;1474.630;876.630;1791.660;2407.625;1442.665;1298.650;1880.660;951.640;1502.640;2057.640;1313.670;1072.640;1462.660;1299.620;1903.645;1250.635;988.640;1698.640;1648.650;1367.625;1563.655;1466.645;1837.660;1552.620;1727.655;1421.640;1713.645;1009.630;1725.665;1028.635;1768.670;1770.640;1475.675;1514.630;1501.650;1755.650;1187.675;1359.630;1795.645;1221.640;1866.660;1231.650;1720.630;1086.650;1546.655;1407.655;1433.625;1901.650;2082.640;1683.660;1277.640;1479.635;1689.650;1640.630;1753.575;1808.540;1756.555;1402.570;2038.600;1807.560;2231.590;1442.550;2241.605;1615.570;2144.590;1855.570;1484.605;1890.545;1883.590;2615.550;2128.595;2590.560;2447.560;1788.565;2496.570;3398.560;2761.560;3829.555;3564.580;4002.535;3943.570;4028.565;2533.560;1320.560;923.570;272.565;89.550;19.590;7.545;5.565;4.555;5.580;4.565;3.545;4.570;5.575;4.565;3.590;4.555;3.550;3.545;4.595;3.570;4.575;3.570;3.580;2.565;3.535;3.565;4.560;3.555;4.575;2.550;3.595;2.560;3.585;3.540;2.585;3.560;2.580;3.545;2.600;2.545;2.570;2.535;2.585;2.555;3.570;2.530;2.570;3.550;2.555;2.545;2.585;2.555;1.550;2.555;1.575;2.555;2.550;1.530;2.555;1.580;2.540
1279.635;1553.630;1895.645;1514.805;1455.645;1554.625;1508.665;1513.650;1593.690;1418.645;1827.690;1263.655;1580.685;825.645;1498.665;1511.635;1547.645;1702.650;1560.635;1660.640;1331.665;1476.650;1570.645;2020.650;1646.655;1350.635;1675.655;1307.650;1388.655;1387.640;1395.655;1595.660;1487.640;1718.645;954.620;1472.630;874.630;1786.660;2402.625;1440.665;1297.650;1875.660;949.640;1502.640;2053.640;1312.670;1071.640;1462.660;1296.620;1900.645;1248.635;987.640;1694.640;1645.650;1365.625;1560.655;1463.645;1834.660;1547.620;1722.655;1417.640;1710.645;1008.630;1722.665;1028.635;1762.670;1767.640;1472.675;1511.630;1499.650;1749.650;1185.675;1355.630;1794.645;1219.640;1864.660;1230.650;1716.630;1086.650;1543.655;1404.655;1431.625;1894.650;2077.640;1681.660;1274.640;1477.635;1685.650;1636.630;1751.575;1805.540;1752.555;1401.570;2035.600;1804.560;2228.590;1440.550;2238.605;1613.570;2139.590;1851.570;1481.605;1888.545;1877.590;2610.550;2123.595;2586.560;2441.560;1788.565;2492.570;3392.560;2754.560;3821.555;3558.580;3995.535;3933.570;4020.565;2528.560;1320.560;922.570;274.565;90.550;22.590;9.545;5.565;4.555;5.580;4.565;3.545;5.570;6.575;5.565;2.590;3.555;4.550;2.545;5.595;3.570;5.575;3.570;3.580;4.565;2.535;2.565;3.560;2.555;5.575;2.550;2.595;3.560;2.585;2.540;3.585;3.560;2.580;3.545;3.600;4.545;2.570;2.535;2.585;2.555;3.570;3.530;2.570;3.550;1.555;1.545;1.585;2.555;1.550;1.555;1.575;2.555;1.550;2.530;0.555;2.580;2.540
1275.635;1549.630;1887.645;1508.805;1447.645;1545.625;1504.665;1506.650;1586.690;1413.645;1822.690;1259.655;1572.685;822.645;1490.665;1505.635;1542.645;1694.650;1554.635;1656.640;1324.665;1470.650;1563.645;2015.650;1641.655;1343.635;1668.655;1301.650;1383.655;1378.640;1388.655;1590.660;1482.640;1710.645;949.620;1466.630;872.630;1781.660;2390.625;1434.665;1289.650;1871.660;947.640;1497.640;2048.640;1305.670;1066.640;1456.660;1291.620;1891.645;1242.635;984.640;1690.640;1642.650;1360.625;1555.655;1460.645;1826.660;1542.620;1719.655;1413.640;1707.645;1005.630;1718.665;1023.635;1758.670;1762.640;1468.675;1506.630;1493.650;1743.650;1181.675;1351.630;1789.645;1215.640;1856.660;1225.650;1709.630;1084.650;1537.655;1399.655;1423.625;1893.650;2069.640;1678.660;1270.640;1472.635;1680.650;1633.630;1744.575;1797.540;1747.555;1398.570;2029.600;1799.560;2220.590;1436.550;2233.605;1607.570;2131.590;1847.570;1477.605;1881.545;1870.590;2602.550;2115.595;2580.560;2432.560;1781.565;2485.570;3382.560;2744.560;3807.555;3546.580;3982.535;3924.570;4012.565;2524.560;1314.560;921.570;272.565;89.550;20.590;7.545;6.565;4.555;6.580;3.565;4.545;4.570;6.575;4.565;2.590;3.555;3.550;2.545;5.595;2.570;5.575;3.570;3.580;3.565;3.535;3.565;4.560;3.555;5.575;3.550;3.595;3.560;3.585;3.540;2.585;3.560;3.580;2.545;2.600;3.545;3.570;2.535;2.585;1.555;4.570;2.530;1.570;3.550;2.555;1.545;2.585;2.555;1.550;1.555;2.575;1.555;1.550;2.530;2.555;2.580;2.540
196.635;228.630;286.645;225.805;220.645;228.625;225.665;223.650;237.690;206.645;270.690;182.655;231.685;122.645;219.665;218.635;227.645;244.650;232.635;232.640;194.665;210.650;228.645;286.650;241.655;193.635;240.655;186.650;205.655;188.640;202.655;223.660;213.640;239.645;138.620;203.630;124.630;245.660;330.625;199.665;188.650;256.660;138.640;208.640;285.640;180.670;149.640;197.660;179.620;254.645;173.635;130.640;230.640;215.650;186.625;206.655;200.645;240.660;215.620;230.655;193.640;228.645;141.630;231.665;138.635;233.670;232.640;196.675;202.630;200.650;233.650;155.675;180.630;235.645;164.640;243.660;161.650;225.630;144.650;204.655;181.655;198.625;246.650;269.640;221.660;165.640;197.635;220.650;209.630;230.575;232.540;230.555;182.570;258.600;231.560;292.590;183.550;295.605;206.570;280.590;236.570;199.605;245.545;244.590;338.550;276.595;332.560;322.560;232.565;325.570;438.560;357.560;493.555;453.580;524.535;488.570;517.565;314.560;175.560;119.570;40.565;15.550;6.590;3.545;2.565;1.555;2.580;1.565;1.545;1.570;2.575;2.565;0.590;0.555;1.550;0.000;3.595;0.570;2.575;0.570;1.580;1.565;0.000;1.565;1.560;0.555;1.575;0.000;0.595;0.560;0.585;0.540;0.585;1.560;0.580;0.545;0.600;1.545;0.570;0.000;0.585;0.000;1.570;0.530;0.000;1.550;0.000;0.545;0.000;0.555;0.550;0.555;0.000;0.000;0.550;1.530;0.000;0.000;1.540
1.635;2.630;1.645;2.805;1.645;1.625;0.665;1.650;1.690;0.645;2.690;0.655;0.685;2.645;0.665;2.635;0.645;2.650;2.635;0.640;0.665;1.650;0.645;1.650;2.655;1.635;0.655;1.650;1.655;0.640;0.655;2.660;0.640;2.645;0.620;0.630;0.630;1.660;1.625;1.665;1.650;1.660;2.640;1.640;1.640;1.670;1.640;2.660;0.620;1.645;0.635;0.000;0.640;0.650;0.625;2.655;0.645;0.660;2.620;2.655;0.640;2.645;1.630;1.665;0.635;0.670;0.640;0.675;0.630;1.650;0.650;0.675;0.630;1.645;0.640;1.660;1.650;0.630;1.650;0.655;1.655;2.625;1.650;0.640;0.660;0.640;2.635;0.650;1.630;0.575;1.540;1.555;1.570;1.600;1.560;2.590;1.550;2.605;1.570;0.590;1.570;3.605;0.545;0.590;0.550;1.595;0.560;0.560;1.565;1.570;0.560;1.560;1.555;1.580;0.535;0.570;0.565;0.560;1.560;0.570;1.565;0.000;0.590;0.545;0.000;0.000;0.000;0.000;0.000;0.000;1.575;0.565;0.000;0.000;0.550;0.545;0.595;0.000;0.575;0.570;0.000;0.000;0.000;0.000;0.000;0.000;0.575;0.550;0.000;0.000;0.000;0.000;0.000;0.560;0.000;0.545;0.000;0.545;0.000;0.000;0.000;0.555;0.570;0.000;0.000;0.550;0.000;0.000;0.000;0.555;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.580;0.540
0.000;0.000;0.645;0.000;0.645;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.645;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.650;0.000;0.000;0.000;0.635;0.000;0.000;0.655;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.650;0.000;0.000;0.000;0.640;0.000;0.000;0.000;0.000;0.645;0.000;0.000;0.000;0.000;0.000;0.655;0.000;0.000;0.620;0.000;0.000;0.000;0.630;0.665;0.000;0.000;0.000;0.000;0.000;0.650;0.000;0.000;0.000;0.645;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.625;0.000;0.000;0.660;0.000;0.000;0.000;0.630;0.000;0.540;0.000;0.000;0.000;0.000;0.000;0.550;0.605;0.000;0.000;0.000;1.605;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.630;0.645;0.000;0.000;0.625;0.000;0.650;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.635;0.000;0.000;0.000;0.000;0.650;0.000;0.000;0.000;0.650;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.645;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.660;0.650;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.635;0.000;0.000;0.000;0.000;0.000;0.570;0.000;0.000;0.590;0.000;0.605;0.000;0.000;0.000;0.605;0.000;0.000;0.550;0.000;0.560;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.540;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.625;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.590;0.000;0.605;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.565;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.600;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.605;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.630;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
