0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.655;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.660;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
424.635;513.630;630.645;501.805;482.645;514.625;504.665;504.650;532.690;472.645;611.690;423.655;530.685;273.645;502.665;506.635;522.645;572.650;527.635;563.640;453.665;502.650;535.645;690.650;563.655;461.635;577.655;447.650;478.655;480.640;485.655;555.660;520.640;602.645;335.620;520.630;309.630;637.660;863.625;517.665;467.650;682.660;344.640;551.640;761.640;486.670;401.640;551.660;494.620;730.645;485.635;385.640;672.640;659.650;554.625;637.655;610.645;775.660;663.620;752.655;634.640;779.645;467.630;828.665;508.635;908.670;948.640;828.675;903.630;958.650;1234.650;925.675;1159.630;1578.645;990.640;1182.660;247.650;134.630;25.650;8.655;1.655;0.625;0.650;0.640;0.660;0.640;0.635;0.000;0.630;0.000;0.540;0.555;0.570;0.600;0.560;0.590;0.550;0.605;0.570;0.590;0.000;0.605;0.545;0.590;0.000;0.000;0.560;0.000;0.000;0.570;0.560;0.560;0.555;0.000;0.535;0.000;0.565;0.000;0.000;0.570;0.565;0.000;0.000;0.545;0.000;0.000;0.580;0.000;0.000;0.000;0.575;0.565;0.000;0.555;0.000;0.000;0.000;0.000;0.575;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.540;0.000;0.000;0.000;0.000;0.000;0.545;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
685.635;829.630;1015.645;812.805;780.645;833.625;814.665;815.650;860.690;767.645;992.690;686.655;860.685;447.645;816.665;826.635;849.645;932.650;860.635;916.640;736.665;816.650;872.645;1125.650;917.655;753.635;942.655;731.650;782.655;783.640;791.655;909.660;851.640;985.645;549.620;852.630;507.630;1044.660;1415.625;846.665;766.650;1118.660;567.640;904.640;1247.640;801.670;659.640;906.660;812.620;1200.645;797.635;635.640;1105.640;1084.650;909.625;1052.655;1003.645;1275.660;1092.620;1237.655;1041.640;1280.645;770.630;1359.665;836.635;1493.670;1558.640;1362.675;1483.630;1577.650;2028.650;1521.675;1903.630;2597.645;1628.640;1948.660;411.650;226.630;43.650;15.655;4.655;3.625;2.650;2.640;1.660;1.640;2.635;1.650;1.630;1.575;2.540;1.555;1.570;1.600;1.560;2.590;1.550;2.605;0.570;0.590;1.570;0.605;1.545;0.590;1.550;0.595;1.560;0.560;1.565;0.570;0.560;0.560;1.555;0.580;1.535;0.570;1.565;0.560;1.560;0.570;0.565;0.550;0.590;0.000;0.565;0.000;0.000;0.000;0.000;0.570;0.575;0.565;0.000;0.000;0.550;0.000;0.595;0.000;0.575;0.000;0.000;0.000;0.000;0.565;0.560;0.555;1.575;0.550;0.000;0.000;0.585;0.000;0.000;0.560;0.580;0.000;0.000;0.545;0.000;0.535;0.585;0.000;0.570;0.530;0.000;0.550;0.000;0.000;0.000;0.555;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.580;0.000
693.635;840.630;1026.645;821.805;793.645;843.625;823.665;826.650;870.690;777.645;1003.690;694.655;871.685;452.645;828.665;835.635;858.645;944.650;868.635;927.640;744.665;826.650;881.645;1140.650;929.655;763.635;950.655;741.650;791.655;793.640;800.655;921.660;861.640;998.645;553.620;862.630;512.630;1053.660;1428.625;857.665;776.650;1131.660;572.640;915.640;1263.640;810.670;666.640;918.660;821.620;1215.645;804.635;642.640;1117.640;1098.650;920.625;1065.655;1014.645;1291.660;1104.620;1252.655;1053.640;1296.645;779.630;1377.665;845.635;1510.670;1577.640;1379.675;1500.630;1596.650;2052.650;1542.675;1928.630;2631.645;1649.640;1972.660;417.650;228.630;44.650;15.655;4.655;3.625;2.650;1.640;2.660;1.640;1.635;1.650;2.630;1.575;1.540;0.555;1.570;1.600;1.560;1.590;1.550;1.605;1.570;1.590;1.570;1.605;0.545;0.590;1.550;1.595;0.560;0.560;0.565;0.570;1.560;0.560;0.555;0.580;0.535;0.570;0.565;0.560;0.560;0.570;0.565;0.550;0.590;0.545;0.000;0.555;0.580;0.565;0.545;0.570;0.575;0.565;0.000;0.000;0.550;0.000;0.595;0.570;0.575;0.570;0.580;0.565;0.000;0.565;0.560;0.000;0.575;0.000;0.595;0.560;0.000;0.540;0.585;0.000;0.000;0.545;0.600;0.545;0.570;0.000;0.000;0.555;0.570;0.000;0.000;0.550;0.000;0.000;0.000;0.000;0.000;0.555;0.575;0.555;0.000;0.530;0.555;0.000;0.540
409.635;495.630;606.645;483.805;465.645;498.625;484.665;486.650;513.690;455.645;590.690;406.655;512.685;268.645;484.665;490.635;504.645;555.650;511.635;543.640;438.665;486.650;516.645;667.650;546.655;447.635;557.655;436.650;465.655;463.640;471.655;538.660;503.640;582.645;325.620;503.630;300.630;617.660;834.625;501.665;454.650;661.660;335.640;534.640;737.640;473.670;389.640;535.660;479.620;709.645;470.635;373.640;650.640;638.650;536.625;619.655;589.645;750.660;644.620;730.655;613.640;754.645;454.630;802.665;492.635;878.670;916.640;802.675;872.630;927.650;1193.650;895.675;1120.630;1529.645;957.640;1145.660;242.650;133.630;26.650;9.655;2.655;2.625;1.650;1.640;1.660;0.640;1.635;1.650;1.630;1.575;1.540;0.555;0.570;0.600;0.560;1.590;0.550;0.605;0.570;0.590;0.570;0.605;1.545;0.590;1.550;0.000;1.560;0.560;0.565;0.570;0.000;0.000;1.555;0.580;0.535;0.570;0.565;0.560;0.560;0.000;0.565;0.000;0.590;0.000;0.565;0.000;0.580;0.000;0.000;0.000;0.575;0.000;0.000;0.000;0.000;0.000;0.595;0.000;0.575;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.560;0.000;0.545;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.635;1.630;1.645;1.805;1.645;1.625;0.000;1.650;1.690;0.645;1.690;0.655;0.000;1.645;0.665;1.635;0.645;1.650;1.635;0.640;0.000;1.650;0.645;1.650;1.655;1.635;0.655;0.650;1.655;0.640;0.000;1.660;0.640;1.645;0.000;0.630;0.630;1.660;0.000;1.665;0.650;1.660;1.640;1.640;1.640;1.670;0.640;1.660;0.620;0.645;0.000;0.640;0.640;0.000;0.625;1.655;0.645;0.660;1.620;1.655;0.640;1.645;1.630;0.665;0.635;0.670;0.640;0.675;0.630;1.650;0.650;0.000;0.000;0.645;0.000;0.660;0.650;0.000;0.650;0.000;0.655;0.625;0.000;0.000;0.000;0.000;0.635;0.000;0.000;0.000;0.540;0.555;0.570;0.000;0.560;0.000;0.000;0.605;0.570;0.000;0.570;0.605;0.000;0.000;0.000;0.000;0.000;0.000;0.565;0.000;0.000;0.000;0.000;0.000;0.535;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.575;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.630;0.000;0.000;0.000;0.000;0.665;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.635;0.000;0.000;0.000;0.000;0.650;0.000;0.000;0.000;0.650;0.000;0.000;0.000;0.000;0.000;0.645;0.000;0.000;0.000;0.000;0.000;0.000;0.650;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.645;0.000;0.000;0.000;0.650;0.000;0.655;0.000;0.000;0.620;0.655;0.000;0.645;0.630;0.665;0.000;0.000;0.000;0.000;0.000;0.650;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.660;0.000;0.000;0.000;0.630;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
365.635;445.630;544.645;434.805;417.645;445.625;435.665;436.650;459.690;410.645;530.690;365.655;461.685;238.645;436.665;440.635;452.645;498.650;457.635;488.640;393.665;435.650;465.645;602.650;489.655;403.635;504.655;391.650;417.655;420.640;423.655;485.660;455.640;529.645;293.620;458.630;271.630;561.660;760.625;455.665;412.650;603.660;304.640;489.640;677.640;433.670;358.640;493.660;443.620;656.645;437.635;348.640;608.640;599.650;504.625;585.655;561.645;718.660;617.620;705.655;600.640;746.645;453.630;815.665;511.635;943.670;1022.640;938.675;1064.630;1136.650;1342.650;802.675;676.630;533.645;168.640;92.660;4.650;1.630;0.650;0.655;0.655;0.625;0.650;0.640;0.660;0.640;0.000;0.000;0.630;0.575;0.540;0.000;0.570;0.600;0.560;0.590;0.000;0.000;0.570;0.590;0.570;0.000;0.545;0.590;0.550;0.000;0.560;0.000;0.000;0.000;0.560;0.560;0.555;0.580;0.535;0.570;0.565;0.560;0.560;0.000;0.565;0.000;0.590;0.545;0.565;0.000;0.000;0.000;0.545;0.000;0.575;0.000;0.000;0.000;0.550;0.000;0.000;0.000;0.575;0.570;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.550;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.540
673.635;818.630;999.645;798.805;769.645;823.625;800.665;802.650;848.690;756.645;977.690;677.655;848.685;441.645;806.665;815.635;836.645;919.650;847.635;905.640;725.665;806.650;861.645;1114.650;906.655;745.635;932.655;728.650;775.655;778.640;786.655;903.660;846.640;980.645;546.620;850.630;505.630;1040.660;1411.625;847.665;766.650;1123.660;570.640;910.640;1257.640;808.670;666.640;918.660;824.620;1221.645;811.635;649.640;1132.640;1117.650;940.625;1090.655;1043.645;1337.660;1150.620;1313.655;1116.640;1390.645;845.630;1518.665;953.635;1754.670;1903.640;1744.675;1979.630;2115.650;2500.650;1496.675;1265.630;998.645;317.640;176.660;9.650;3.630;1.650;1.655;1.655;2.625;1.650;1.640;1.660;0.640;2.635;1.650;1.630;1.575;1.540;1.555;1.570;0.600;0.560;1.590;1.550;1.605;0.570;0.590;0.570;1.605;1.545;0.590;1.550;0.595;1.560;0.560;1.565;0.570;0.560;0.560;0.555;0.580;0.535;0.000;0.565;0.000;0.560;0.570;0.565;0.550;0.000;0.000;0.000;0.555;0.580;0.000;0.000;0.000;0.575;0.565;0.000;0.000;0.000;0.000;0.595;0.570;0.575;0.000;0.580;0.565;0.000;0.000;0.560;0.555;0.575;0.000;0.000;0.560;0.000;0.540;0.000;0.560;0.580;0.545;0.600;0.545;0.570;0.535;0.000;0.000;0.570;0.000;0.000;0.550;0.555;0.000;0.000;0.555;0.550;0.000;0.000;0.000;0.000;0.000;0.000;0.580;0.000
687.635;835.630;1019.645;815.805;784.645;839.625;818.665;820.650;865.690;772.645;1000.690;689.655;865.685;450.645;823.665;831.635;855.645;939.650;863.635;922.640;741.665;824.650;881.645;1136.650;925.655;763.635;949.655;741.650;790.655;794.640;801.655;920.660;863.640;1000.645;558.620;865.630;516.630;1063.660;1439.625;864.665;782.650;1146.660;580.640;927.640;1282.640;824.670;679.640;937.660;839.620;1245.645;829.635;660.640;1154.640;1137.650;958.625;1113.655;1065.645;1363.660;1174.620;1339.655;1137.640;1418.645;862.630;1548.665;973.635;1790.670;1943.640;1777.675;2019.630;2159.650;2549.650;1524.675;1287.630;1016.645;323.640;178.660;8.650;3.630;2.650;2.655;2.655;2.625;1.650;2.640;1.660;1.640;1.635;0.650;2.630;0.575;2.540;0.555;0.570;1.600;1.560;1.590;0.550;1.605;1.570;1.590;1.570;0.605;0.545;0.590;1.550;0.595;0.560;0.560;0.565;0.570;0.560;0.000;1.555;0.000;0.535;0.570;1.565;0.560;0.560;0.570;0.565;0.550;0.590;0.545;0.565;0.000;0.580;0.565;0.000;0.570;0.575;0.000;0.000;0.555;0.550;0.000;0.595;0.000;0.575;0.000;0.000;0.000;0.000;0.565;0.560;0.000;0.575;0.000;0.595;0.000;0.000;0.000;0.000;0.560;0.000;0.000;0.000;0.000;0.000;0.000;0.585;0.555;0.570;0.530;0.570;0.550;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.530;0.000;0.000;0.000
622.635;757.630;924.645;739.805;710.645;760.625;739.665;745.650;782.690;700.645;904.690;626.655;784.685;409.645;748.665;755.635;773.645;853.650;783.635;837.640;671.665;748.650;797.645;1033.650;839.655;691.635;861.655;674.650;717.655;722.640;727.655;837.660;783.640;910.645;506.620;787.630;469.630;967.660;1309.625;785.665;712.650;1041.660;528.640;844.640;1166.640;749.670;617.640;852.660;764.620;1133.645;753.635;603.640;1049.640;1036.650;870.625;1013.655;967.645;1241.660;1069.620;1220.655;1035.640;1290.645;785.630;1411.665;885.635;1628.670;1767.640;1617.675;1836.630;1965.650;2321.650;1388.675;1173.630;928.645;295.640;163.660;8.650;3.630;1.650;1.655;1.655;2.625;1.650;1.640;2.660;0.640;1.635;1.650;1.630;1.575;1.540;1.555;1.570;1.600;1.560;1.590;1.550;1.605;1.570;0.590;0.570;1.605;1.545;0.590;1.550;0.595;1.560;0.560;1.565;0.570;0.560;0.560;0.555;0.580;1.535;0.570;0.565;0.560;0.560;0.000;0.565;0.000;0.590;0.000;0.000;0.555;0.000;0.000;0.545;0.000;0.575;0.565;0.000;0.000;0.000;0.545;0.595;0.000;0.575;0.570;0.000;0.000;0.535;0.000;0.000;0.000;0.575;0.000;0.000;0.000;0.000;0.000;0.585;0.000;0.000;0.000;0.000;0.545;0.000;0.000;0.000;0.000;0.570;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.540
