104.635;127.630;155.645;124.805;120.645;127.625;124.665;124.650;131.690;116.645;152.690;104.655;131.685;70.645;123.665;127.635;130.645;143.650;132.635;139.640;112.665;126.650;133.645;174.650;142.655;116.635;144.655;113.650;122.655;118.640;121.655;140.660;131.640;152.645;84.620;130.630;78.630;161.660;216.625;130.665;118.650;172.660;88.640;139.640;191.640;123.670;100.640;139.660;124.620;184.645;121.635;96.640;168.640;165.650;138.625;161.655;154.645;193.660;168.620;189.655;157.640;196.645;118.630;207.665;127.635;226.670;235.640;206.675;222.630;238.650;301.650;228.675;286.630;399.645;257.640;317.660;73.650;41.630;9.650;2.655;0.655;1.625;0.650;0.000;0.660;0.640;0.635;0.000;1.630;0.000;0.540;0.000;0.570;0.000;0.000;0.590;0.000;0.605;0.570;0.000;0.000;0.605;0.545;0.000;0.000;0.000;0.560;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.575;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.630;0.645;0.805;0.645;0.000;0.000;0.650;0.690;0.645;0.000;0.000;0.000;0.645;0.000;0.635;0.000;0.650;0.635;0.000;0.000;0.650;0.000;0.650;0.655;0.635;0.000;0.650;0.655;0.000;0.000;0.660;0.000;0.645;0.000;0.000;0.000;0.660;0.000;0.665;0.650;0.000;0.640;0.640;0.640;0.000;0.000;0.660;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.655;0.000;0.660;0.620;0.655;0.000;0.645;0.630;0.665;0.000;0.000;0.000;0.000;0.000;0.650;0.000;0.000;0.000;0.000;0.000;0.660;0.000;0.000;0.650;0.000;0.655;0.000;0.000;0.000;0.000;0.000;0.635;0.000;0.000;0.000;0.000;0.000;0.000;0.600;0.000;0.000;0.000;0.605;0.000;0.000;0.570;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.645;0.000;0.000;0.000;0.650;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.655;0.000;0.000;0.000;0.655;0.000;0.645;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.650;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.625;0.000;0.000;0.000;0.000;0.690;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.635;0.000;0.000;0.000;0.000;0.000;0.660;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.660;0.000;0.640;0.000;0.000;0.000;0.000;0.000;0.645;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.665;0.000;0.000;0.000;0.675;0.000;0.000;0.000;0.000;0.000;0.645;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
382.635;464.630;569.645;454.805;437.645;467.625;457.665;455.650;482.690;430.645;555.690;385.655;481.685;249.645;458.665;462.635;476.645;524.650;480.635;514.640;413.665;459.650;490.645;635.650;516.655;424.635;531.655;414.650;441.655;442.640;449.655;513.660;481.640;559.645;310.620;483.630;286.630;593.660;805.625;481.665;435.650;640.660;323.640;518.640;717.640;459.670;380.640;523.660;469.620;694.645;464.635;369.640;647.640;636.650;536.625;620.655;596.645;763.660;658.620;750.655;639.640;796.645;482.630;870.665;546.635;1010.670;1097.640;1007.675;1147.630;1223.650;1428.650;833.675;679.630;516.645;155.640;81.660;2.650;0.630;0.000;0.655;0.655;0.625;0.650;0.640;0.000;0.000;0.635;0.000;0.000;0.000;0.540;0.000;0.000;0.000;0.560;0.000;0.550;0.605;0.000;0.000;0.570;0.000;0.000;0.000;0.550;0.000;0.560;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
775.635;939.630;1149.645;918.805;883.645;944.625;921.665;924.650;975.690;868.645;1122.690;776.655;974.685;504.645;925.665;935.635;961.645;1057.650;972.635;1041.640;835.665;929.650;991.645;1283.650;1042.655;859.635;1072.655;835.650;892.655;896.640;904.655;1039.660;973.640;1129.645;629.620;977.630;583.630;1199.660;1626.625;977.665;884.650;1290.660;656.640;1047.640;1446.640;931.670;768.640;1057.660;948.620;1408.645;935.635;748.640;1305.640;1286.650;1082.625;1258.655;1204.645;1544.660;1329.620;1518.655;1290.640;1608.645;979.630;1758.665;1106.635;2039.670;2217.640;2032.675;2315.630;2470.650;2883.650;1686.675;1379.630;1046.645;318.640;169.660;8.650;3.630;2.650;2.655;2.655;2.625;2.650;1.640;2.660;1.640;1.635;1.650;2.630;1.575;2.540;1.555;1.570;2.600;1.560;2.590;1.550;2.605;2.570;1.590;1.570;1.605;1.545;0.590;1.550;1.595;1.560;1.560;1.565;0.570;1.560;0.560;1.555;0.580;0.535;0.570;1.565;0.560;0.560;0.570;0.565;0.550;1.590;0.545;0.565;0.555;0.580;0.000;0.000;0.570;0.575;0.000;0.000;0.555;0.550;0.545;0.595;0.570;1.575;0.000;0.580;0.000;0.000;0.565;0.000;0.000;1.575;0.550;0.595;0.000;0.585;0.000;0.585;0.560;0.580;0.545;0.600;0.545;0.000;0.535;0.585;0.000;0.570;0.000;0.000;0.550;0.000;0.000;0.000;0.000;0.550;0.000;0.000;0.000;0.550;0.530;0.000;0.580;0.540
788.635;956.630;1168.645;934.805;899.645;960.625;936.665;939.650;990.690;884.645;1142.690;789.655;989.685;513.645;940.665;951.635;976.645;1074.650;989.635;1058.640;850.665;944.650;1008.645;1301.650;1059.655;874.635;1089.655;850.650;907.655;909.640;921.655;1054.660;989.640;1146.645;638.620;993.630;591.630;1218.660;1651.625;991.665;896.650;1313.660;665.640;1064.640;1470.640;945.670;779.640;1075.660;963.620;1429.645;950.635;759.640;1326.640;1307.650;1100.625;1277.655;1222.645;1567.660;1350.620;1541.655;1310.640;1631.645;993.630;1785.665;1122.635;2068.670;2249.640;2063.675;2350.630;2505.650;2929.650;1709.675;1397.630;1062.645;322.640;170.660;8.650;3.630;2.650;1.655;1.655;2.625;2.650;2.640;2.660;1.640;1.635;1.650;1.630;1.575;1.540;1.555;1.570;1.600;1.560;1.590;0.550;1.605;0.570;0.590;1.570;1.605;1.545;1.590;1.550;0.595;1.560;0.560;1.565;0.570;0.560;0.560;1.555;0.580;1.535;0.570;0.565;0.560;1.560;0.570;0.565;0.550;0.590;0.545;0.565;0.000;0.580;0.565;0.545;0.570;0.575;0.565;0.590;0.000;0.550;0.000;0.595;0.000;0.575;0.570;0.000;0.565;0.535;0.000;0.560;0.555;0.575;0.000;0.000;0.560;0.000;0.540;0.585;0.560;0.000;0.000;0.000;0.545;0.570;0.000;0.000;0.000;0.570;0.530;0.000;0.550;0.555;0.545;0.585;0.555;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
789.635;956.630;1170.645;936.805;899.645;961.625;937.665;941.650;994.690;885.645;1142.690;790.655;992.685;516.645;942.665;952.635;978.645;1078.650;991.635;1059.640;850.665;946.650;1009.645;1303.650;1063.655;873.635;1092.655;852.650;907.655;913.640;922.655;1057.660;990.640;1148.645;641.620;994.630;591.630;1219.660;1655.625;994.665;898.650;1315.660;666.640;1068.640;1474.640;948.670;781.640;1078.660;967.620;1432.645;952.635;762.640;1328.640;1310.650;1102.625;1279.655;1226.645;1571.660;1353.620;1545.655;1312.640;1635.645;996.630;1790.665;1124.635;2072.670;2252.640;2068.675;2353.630;2511.650;2935.650;1713.675;1400.630;1066.645;324.640;171.660;9.650;3.630;2.650;1.655;2.655;3.625;2.650;2.640;1.660;1.640;2.635;1.650;2.630;1.575;2.540;1.555;1.570;1.600;1.560;2.590;2.550;1.605;1.570;1.590;1.570;1.605;1.545;0.590;1.550;0.595;1.560;0.560;0.565;0.570;0.560;0.560;1.555;0.580;1.535;0.570;1.565;0.000;0.560;0.000;1.565;0.550;0.590;0.000;0.000;0.555;0.580;0.000;0.000;0.000;0.575;0.565;0.000;0.555;0.000;0.000;1.595;0.000;0.575;0.000;0.580;0.000;0.000;0.565;0.560;0.000;0.575;0.550;0.000;0.000;0.585;0.000;0.000;0.560;0.580;0.545;0.000;0.000;0.000;0.000;0.585;0.555;0.570;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.540
300.635;363.630;446.645;356.805;342.645;365.625;357.665;358.650;379.690;336.645;434.690;299.655;376.685;197.645;359.665;362.635;372.645;409.650;379.635;401.640;323.665;358.650;384.645;496.650;406.655;333.635;415.655;323.650;347.655;344.640;351.655;402.660;376.640;436.645;243.620;378.630;226.630;464.660;627.625;377.665;344.650;498.660;254.640;405.640;560.640;360.670;297.640;408.660;366.620;543.645;362.635;286.640;503.640;495.650;418.625;485.655;465.645;594.660;515.620;586.655;497.640;620.645;378.630;678.665;426.635;784.670;852.640;782.675;891.630;951.650;1110.650;650.675;532.630;405.645;123.640;66.660;3.650;1.630;1.650;1.655;0.655;1.625;0.650;1.640;1.660;0.640;1.635;0.650;1.630;0.575;1.540;0.555;1.570;0.600;0.560;0.590;0.550;1.605;1.570;0.590;0.570;0.605;0.545;0.000;1.550;0.595;0.560;0.560;0.565;0.570;0.560;0.560;0.555;0.000;0.535;0.570;0.565;0.560;0.560;0.570;0.000;0.000;0.590;0.545;0.565;0.000;0.000;0.000;0.000;0.570;0.575;0.565;0.000;0.000;0.550;0.000;0.000;0.000;0.575;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.540;0.000;0.000;0.000;0.000;0.000;0.545;0.000;0.000;0.000;0.000;0.570;0.530;0.000;0.550;0.000;0.000;0.000;0.555;0.000;0.555;0.000;0.000;0.550;0.530;0.000;0.580;0.000
0.000;0.630;0.645;0.805;0.645;0.625;0.000;0.650;0.690;0.000;0.690;0.655;0.000;0.645;0.000;0.635;0.000;1.650;0.635;0.000;0.665;1.650;0.645;0.650;0.655;0.635;0.000;1.650;0.655;0.000;0.000;1.660;0.640;0.645;0.000;0.000;0.000;0.660;0.000;0.665;0.650;0.660;0.640;0.640;0.640;0.670;0.000;1.660;0.000;0.645;0.000;0.640;0.640;0.650;0.625;1.655;0.645;0.660;1.620;0.655;0.640;0.645;0.630;0.665;0.000;0.000;0.000;0.000;0.000;0.650;0.000;0.000;0.000;0.645;0.000;0.000;0.650;0.000;0.650;0.000;0.655;0.625;0.000;0.000;0.000;0.000;0.000;0.000;0.630;0.000;0.000;0.000;0.000;0.600;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.635;0.630;0.645;0.000;0.645;0.000;0.000;0.000;0.000;0.000;0.690;0.000;0.000;0.645;0.000;0.000;0.645;0.000;0.635;0.000;0.000;0.000;0.000;0.000;0.655;0.635;0.000;0.000;0.655;0.640;0.655;0.000;0.000;0.645;0.000;0.000;0.630;0.660;0.625;0.665;0.000;0.660;0.000;0.000;0.640;0.000;0.640;0.000;0.620;0.645;0.000;0.000;0.000;0.000;0.000;0.655;0.000;0.000;0.620;0.655;0.000;0.645;0.630;0.665;0.000;0.670;0.000;0.675;0.000;0.650;0.000;0.675;0.000;0.645;0.000;0.660;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.660;0.000;0.635;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.590;0.000;0.000;0.000;0.000;0.000;0.605;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.590;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.565;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.570;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
243.635;296.630;361.645;290.805;277.645;298.625;289.665;290.650;306.690;273.645;354.690;244.655;306.685;159.645;291.665;295.635;301.645;333.650;306.635;330.640;263.665;294.650;312.645;408.650;330.655;273.635;340.655;266.650;282.655;286.640;287.655;331.660;309.640;362.645;200.620;314.630;185.630;385.660;522.625;314.665;283.650;418.660;210.640;339.640;470.640;302.670;249.640;347.660;310.620;464.645;307.635;248.640;433.640;432.650;365.625;428.655;410.645;533.660;463.620;539.655;465.640;594.645;373.630;703.665;465.635;887.670;944.640;749.675;635.630;419.650;261.650;72.675;26.630;9.645;0.640;1.660;0.000;0.630;0.650;0.000;0.000;0.625;0.000;0.000;0.000;0.000;0.635;0.000;0.630;0.000;0.000;0.000;0.570;0.600;0.560;0.590;0.550;0.000;0.570;0.000;0.570;0.605;0.545;0.000;0.550;0.000;0.000;0.000;0.000;0.000;0.000;0.560;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.570;0.565;0.000;0.000;0.545;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.560;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.555;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
772.635;936.630;1146.645;913.805;881.645;941.625;920.665;921.650;971.690;867.645;1121.690;775.655;972.685;504.645;924.665;936.635;959.645;1059.650;972.635;1042.640;837.665;930.650;995.645;1288.650;1048.655;861.635;1077.655;841.650;898.655;902.640;912.655;1048.660;982.640;1138.645;634.620;989.630;589.630;1216.660;1647.625;993.665;897.650;1318.660;667.640;1073.640;1484.640;955.670;790.640;1091.660;983.620;1462.645;974.635;784.640;1373.640;1359.650;1151.625;1344.655;1301.645;1682.660;1464.620;1696.655;1469.640;1873.645;1175.630;2215.665;1464.635;2798.670;2963.640;2364.675;2000.630;1324.650;829.650;231.675;84.630;28.645;5.640;2.660;2.650;1.630;1.650;1.655;1.655;1.625;1.650;1.640;1.660;0.640;1.635;0.650;1.630;1.575;1.540;1.555;0.570;1.600;0.560;0.590;0.550;1.605;0.570;1.590;0.570;0.605;0.545;0.590;0.550;0.595;1.560;0.560;0.565;0.570;1.560;0.000;1.555;0.580;1.535;0.570;0.565;0.560;0.560;0.000;0.565;0.550;0.590;0.000;0.565;0.000;0.000;0.000;0.000;0.570;0.000;0.565;0.000;0.000;0.550;0.000;0.595;0.000;0.575;0.000;0.580;0.565;0.000;0.565;0.560;0.000;0.575;0.000;0.000;0.000;0.585;0.540;0.585;0.000;0.580;0.545;0.600;0.000;0.000;0.000;0.000;0.000;0.000;0.530;0.000;0.550;0.000;0.545;0.000;0.000;0.550;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.540
